733		15.75
734		15.73
735		15.70
736		15.78
737		15.68
738		15.68
739		15.60
740		15.68
741		15.70
742		15.70
743		15.63
744		15.68
745		15.75
746		15.78
747		15.75
748		15.75
749		15.70
750		15.83
751		15.75
752		15.85
753		15.88
754		15.85
755		15.95
756		15.98
757		15.93
758		15.93
759		16.00
760		15.95
761		15.85
762		15.93
763		15.88
764		16.00
765		15.98
766		15.93
767		15.98
768		15.95
769		15.88
770		15.90
771		15.88
772		15.85
773		15.85
774		15.85
775		15.78
776		15.78
777		15.70
778		15.70
779		15.78
780		15.73
781		15.73
782		15.83
783		15.80
784		15.83
785		15.93
786		15.98
787		16.05
788		16.17
789		16.22
790		16.27
791		16.35
792		16.37
793		16.40
794		16.37
795		16.25
796		16.30
797		16.32
798		16.30
799		16.25
800		16.15
801		16.12
802		16.05
803		15.95
804		15.93
805		15.90
806		15.78
807		15.80
808		15.83
809		15.70
810		15.70
811		15.78
812		15.65
813		15.70
814		15.75
815		15.70
816		15.73
817		15.73
818		15.95
819		15.70
820		15.75
821		15.73
822		15.73
823		15.75
824		15.60
825		15.68
826		15.70
827		15.68
828		15.73
829		15.70
830		15.65
831		15.70
832		15.70
833		15.68
834		15.70
835		15.68
836		15.68
837		15.58
838		15.28
839		15.68
840		15.75
841		15.70
842		15.68
843		15.70
844		15.63
845		15.70
846		15.70
847		15.65
848		15.68
849		16.22
850		15.60
851		15.68
852		15.60
853		15.55
854		15.60
855		15.58
856		15.48
857		15.58
858		15.50
859		15.53
860		15.45
861		15.58
862		15.50
863		15.55
864		15.45
865		15.53
866		15.53
867		15.50
868		15.55
869		15.55
870		15.55
871		15.55
872		15.65
873		15.60
874		15.68
875		15.68
876		15.63
877		15.68
878		15.68
879		15.68
880		15.70
881		15.68
882		15.63
883		15.70
884		15.88
885		15.70
886		15.58
887		15.75
888		15.68
889		15.68
890		15.58
891		15.70
892		15.73
893		15.58
894		15.70
895		15.73
896		15.68
897		15.70
898		15.68
899		15.65
900		15.73
901		15.73
902		15.70
903		15.75
904		15.75
905		15.73
906		15.78
907		15.80
908		15.80
909		15.90
910		15.83
911		15.83
912		16.08
913		15.80
914		15.83
915		15.85
916		15.80
917		15.83
918		15.85
919		15.78
920		15.85
921		15.80
922		15.58
923		15.85
924		15.85
925		15.75
926		15.83
927		15.78
928		15.78
929		15.80
930		15.78
931		15.73
932		15.80
933		15.78
934		15.73
935		15.75
936		15.68
937		15.73
938		15.75
939		15.75
940		15.75
941		15.73
942		15.70
943		15.73
944		15.75
945		15.70
946		15.75
947		15.70
948		15.63
949		15.70
950		15.73
951		15.60
952		15.75
953		15.68
954		15.68
955		15.75
956		15.78
957		15.75
958		15.85
959		15.88
960		15.90
961		15.98
962		16.00
963		16.00
964		15.95
965		16.00
966		16.10
967		16.10
968		16.05
969		16.08
970		16.03
971		15.95
972		15.98
973		15.90
974		15.83
975		15.80
976		15.80
977		15.83
978		15.80
979		15.75
980		15.70
981		15.78
982		15.73
983		15.70
984		15.73
985		15.70
986		15.68
987		15.65
988		15.68
989		15.58
990		15.60
991		15.63
992		15.60
993		15.63
994		15.60
995		15.60
996		16.03
997		15.25
998		15.63
999		15.60
1000		15.60
1001		15.63
1002		15.68
1003		15.58
1004		15.65
1005		15.63
1006		15.63
1007		15.65
1008		15.63
1009		15.65
1010		15.65
1011		15.65
1012		15.43
1013		15.65
1014		15.60
1015		15.58
1016		15.48
1017		15.58
1018		15.60
1019		15.60
1020		15.60
1021		15.58
1022		15.68
1023		15.60
1024		15.63
1025		15.45
1026		15.65
1027		15.60
1028		15.63
1029		15.68
1030		15.70
1031		15.65
1032		15.63
1033		15.70
1034		15.88
1035		15.65
1036		15.70
1037		15.68
1038		15.68
1039		15.73
1040		15.65
1041		15.78
1042		15.83
1043		15.70
1044		15.90
1045		15.98
1046		16.00
1047		16.03
1048		16.03
1049		16.00
1050		16.15
1051		16.05
1052		16.03
1053		16.05
1054		16.05
1055		16.00
1056		16.05
1057		16.05
1058		15.95
1059		16.08
1060		16.05
1061		16.12
1062		16.17
1063		16.12
1064		16.12
1065		16.17
1066		16.12
1067		16.10
1068		16.08
1069		15.90
1070		16.03
1071		15.93
1072		15.85
1073		15.85
1074		15.80
1075		15.65
1076		15.80
1077		15.98
1078		15.78
1079		15.83
1080		15.78
1081		15.73
1082		15.78
1083		15.78
1084		15.70
1085		15.75
1086		15.70
1087		15.65
1088		15.70
1089		15.68
1090		15.70
1091		15.68
1092		15.65
1093		15.68
1094		15.73
1095		15.65
1096		15.73
1097		15.65
1098		15.65
1099		15.70
1100		15.73
1101		15.65
1102		15.75
1103		15.88
1104		15.70
1105		15.78
1106		15.40
1107		15.70
1108		15.75
1109		15.55
1110		15.73
1111		15.73
1112		16.05
1113		15.70
1114		15.50
1115		15.60
1116		15.60
1117		15.70
1118		15.63
1119		15.73
1120		15.60
1121		15.65
1122		15.70
1123		15.70
1124		15.65
1125		15.65
1126		15.58
1127		15.60
1128		15.63
1129		15.70
1130		15.53
1131		15.55
1132		15.60
1133		15.53
1134		15.58
1135		15.55
1136		15.50
1137		15.58
1138		15.48
1139		15.53
1140		15.63
1141		15.50
1142		15.53
1143		15.55
1144		15.45
1145		15.45
1146		15.53
1147		15.50
1148		15.50
1149		15.58
1150		15.48
1151		15.58
1152		15.55
1153		15.50
1154		15.58
1155		15.55
1156		15.53
1157		15.60
1158		15.38
1159		15.58
1160		15.65
1161		15.60
1162		15.58
1163		15.68
1164		15.63
1165		15.50
1166		15.68
1167		15.70
1168		15.68
1169		15.73
1170		15.63
1171		15.65
1172		15.68
1173		15.58
1174		15.65
1175		15.65
1176		15.55
1177		15.63
1178		15.63
1179		15.58
1180		15.60
1181		15.58
1182		15.60
1183		15.58
1184		15.58
1185		15.53
1186		15.70
1187		15.55
1188		15.50
1189		15.68
1190		15.33
1191		15.53
1192		15.58
1193		15.55
1194		15.60
1195		15.60
1196		15.70
1197		15.63
1198		15.65
1199		15.58
1200		15.60
1201		15.60
1202		15.60
1203		15.65
1204		15.65
1205		15.60
1206		15.65
1207		15.65
1208		15.60
1209		15.63
1210		15.60
1211		15.63
1212		15.68
1213		15.55
1214		15.60
1215		15.85
1216		15.58
1217		15.60
1218		15.68
1219		15.58
1220		15.63
1221		15.45
1222		15.60
1223		15.60
1224		15.75
1225		15.55
1226		15.65
1227		15.63
1228		15.53
1229		15.63
1230		15.58
1231		15.63
1232		15.65
1233		15.63
1234		15.60
1235		15.65
1236		15.60
1237		15.60
1238		15.68
1239		15.58
1240		15.60
1241		15.65
1242		15.65
1243		15.63
1244		15.68
1245		15.58
1246		15.60
1247		15.65
1248		15.58
1249		15.60
1250		15.60
1251		15.60
1252		15.65
1253		15.58
1254		15.55
1255		15.63
1256		15.63
1257		15.60
1258		15.65
1259		15.65
1260		15.63
1261		15.68
1262		15.68
1263		15.65
1264		15.75
1265		15.75
1266		15.75
1267		15.48
1268		15.70
1269		15.80
1270		15.85
1271		15.80
1272		15.90
1273		15.93
1274		15.90
1275		16.00
1276		16.03
1277		16.03
1278		16.12
1279		16.15
1280		16.15
1281		16.25
1282		16.30
1283		16.30
1284		16.42
1285		16.45
1286		16.50
1287		16.55
1288		16.52
1289		16.60
1290		16.67
1291		16.60
1292		16.67
1293		16.60
1294		16.65
1295		16.65
1296		16.65
1297		16.52
1298		16.60
1299		16.57
1300		16.55
1301		16.52
1302		16.52
1303		16.50
1304		16.55
1305		16.10
1306		16.50
1307		16.57
1308		16.47
1309		16.60
1310		16.70
1311		16.72
1312		16.80
1313		16.87
1314		16.80
1315		16.85
1316		16.95
1317		16.77
1318		16.77
1319		16.72
1320		16.52
1321		16.47
1322		16.32
1323		16.22
1324		16.15
1325		16.10
1326		16.00
1327		16.00
1328		15.90
1329		15.80
1330		15.83
1331		16.03
1332		15.78
1333		15.78
1334		15.73
1335		15.70
1336		15.70
1337		15.73
1338		15.68
1339		15.70
1340		15.63
1341		15.65
1342		15.70
1343		15.63
1344		15.65
1345		15.70
1346		15.63
1347		15.65
1348		15.65
1349		15.63
1350		15.65
1351		15.68
1352		15.58
1353		15.58
1354		15.63
1355		15.58
1356		15.63
1357		15.63
1358		15.55
1359		15.63
1360		15.55
1361		15.60
1362		15.55
1363		15.60
1364		15.58
1365		15.63
1366		15.73
1367		15.58
1368		15.68
1369		15.53
1370		15.50
1371		15.60
1372		15.55
1373		15.48
1374		15.58
1375		15.55
1376		15.58
1377		15.60
1378		15.53
1379		15.55
1380		15.58
1381		15.53
1382		15.60
1383		15.58
1384		15.50
1385		15.53
1386		15.45
1387		15.58
1388		15.58
1389		15.53
1390		15.53
1391		15.68
1392		15.58
1393		15.53
1394		15.65
1395		15.60
1396		15.60
1397		15.65
1398		15.60
1399		15.65
1400		15.70
1401		15.63
1402		15.48
1403		15.70
1404		15.65
1405		15.75
1406		15.75
1407		15.58
1408		15.73
1409		15.68
1410		15.65
1411		15.73
1412		15.68
1413		15.65
1414		15.70
1415		15.68
1416		15.63
1417		15.75
1418		15.65
1419		15.68
1420		15.68
1421		15.63
1422		15.65
1423		15.70
1424		15.50
1425		15.60
1426		15.63
1427		15.65
1428		15.65
1429		15.70
1430		15.68
1431		15.70
1432		15.70
1433		15.63
1434		15.70
1435		15.68
1436		15.60
1437		15.68
1438		15.63
1439		15.60
1440		15.68
1441		15.63
1442		15.55
1443		15.63
1444		15.58
1445		15.55
1446		15.43
1447		15.40
1448		15.43
1449		15.60
1450		15.53
1451		15.58
1452		15.88
1453		15.48
1454		15.60
1455		15.65
1456		15.58
1457		15.63
1458		15.65
1459		15.63
1460		15.60
1461		15.58
1462		15.58
1463		15.60
1464		15.58
1465		15.60
1466		15.63
1467		15.53
1468		15.58
1469		15.58
1470		15.58
1471		15.60
1472		15.63
1473		15.60
1474		15.63
1475		15.65
1476		15.58
1477		15.60
1478		15.65
1479		15.55
1480		15.65
1481		15.68
1482		15.60
1483		15.68
1484		15.60
1485		15.55
1486		15.60
1487		15.95
1488		15.63
1489		15.65
1490		15.63
1491		15.60
1492		15.68
1493		15.60
1494		15.60
1495		15.85
1496		15.60
1497		15.60
1498		15.63
1499		15.63
1500		15.63
1501		15.60
1502		15.58
1503		15.63
1504		15.65
1505		15.58
1506		15.63
1507		15.63
1508		15.60
1509		15.60
1510		15.40
1511		15.60
1512		15.65
1513		15.63
1514		15.58
1515		15.70
1516		15.63
1517		15.58
1518		15.53
1519		15.60
1520		15.60
1521		15.65
1522		15.60
1523		15.60
1524		15.58
1525		15.60
1526		15.65
1527		15.68
1528		15.50
1529		15.65
1530		15.65
1531		15.60
1532		15.73
1533		15.63
1534		15.55
1535		15.63
1536		15.63
1537		15.58
1538		15.53
1539		15.50
1540		15.58
1541		15.43
1542		15.43
1543		15.58
1544		15.85
1545		15.55
1546		15.60
1547		15.65
1548		15.53
1549		15.58
1550		15.58
1551		15.58
1552		15.65
1553		15.60
1554		15.48
1555		15.65
1556		15.65
1557		15.60
1558		15.70
1559		15.63
1560		15.55
1561		15.70
1562		15.65
1563		15.68
1564		15.55
1565		15.63
1566		15.68
1567		15.73
1568		15.70
1569		15.83
1570		15.75
1571		15.70
1572		15.73
1573		15.78
1574		15.55
1575		15.80
1576		15.78
1577		15.85
1578		15.83
1579		15.78
1580		15.75
1581		15.80
1582		15.75
1583		15.80
1584		15.75
1585		15.83
1586		15.75
1587		15.80
1588		15.73
1589		15.80
1590		15.73
1591		15.73
1592		15.73
1593		15.75
1594		15.48
1595		15.73
1596		15.78
1597		15.75
1598		15.73
1599		15.68
1600		15.65
1601		15.75
1602		15.68
1603		15.63
1604		15.73
1605		15.68
1606		15.70
1607		15.73
1608		15.65
1609		15.68
1610		15.93
1611		15.60
1612		15.78
1613		15.68
1614		15.63
1615		15.65
1616		15.65
1617		15.63
1618		15.68
1619		15.63
1620		15.58
1621		15.68
1622		15.65
1623		15.58
1624		15.65
1625		15.65
1626		15.60
1627		15.68
1628		15.60
1629		15.60
1630		15.68
1631		15.50
1632		15.60
1633		15.75
1634		15.48
1635		15.63
1636		15.68
1637		15.63
1638		15.65
1639		15.65
1640		15.60
1641		15.65
1642		15.68
1643		15.60
1644		15.65
1645		15.55
1646		15.60
1647		15.65
1648		15.63
1649		15.65
1650		15.68
1651		15.65
1652		15.63
1653		15.73
1654		15.55
1655		15.63
1656		15.85
1657		15.63
1658		15.70
1659		15.70
1660		16.15
1661		15.65
1662		15.63
1663		15.60
1664		15.60
1665		15.70
1666		15.65
1667		15.70
1668		15.68
1669		15.70
1670		15.70
1671		15.68
1672		15.68
1673		15.73
1674		16.00
1675		15.68
1676		15.75
1677		15.63
1678		15.75
1679		15.95
1680		15.68
1681		15.70
1682		15.75
1683		15.68
1684		15.70
1685		15.73
1686		15.65
1687		15.73
1688		15.75
1689		15.60
1690		15.75
1691		15.70
1692		15.65
1693		15.73
1694		15.73
1695		15.70
1696		15.73
1697		15.73
1698		15.70
1699		15.78
1700		15.70
1701		15.73
1702		15.75
1703		15.70
1704		15.78
1705		15.73
1706		15.70
1707		15.70
1708		15.80
1709		15.85
1710		15.73
1711		15.73
1712		15.70
1713		15.78
1714		15.70
1715		15.70
1716		15.75
1717		15.75
1718		15.73
1719		15.78
1720		15.73
1721		15.75
1722		15.75
1723		15.73
1724		15.73
1725		15.80
1726		15.68
1727		15.75
1728		15.80
1729		15.70
1730		15.70
1731		15.75
1732		15.48
1733		15.75
1734		15.73
1735		15.73
1736		15.73
1737		15.48
1738		15.68
1739		15.75
1740		15.68
1741		15.73
1742		15.73
1743		15.68
1744		15.68
1745		15.80
1746		15.70
1747		15.88
1748		16.00
1749		16.00
1750		16.08
1751		16.25
1752		16.25
1753		16.25
1754		16.30
1755		16.30
1756		16.32
1757		16.32
1758		16.22
1759		16.17
1760		16.12
1761		16.05
1762		16.00
1763		15.98
1764		15.95
1765		15.90
1766		15.90
1767		15.78
1768		15.88
1769		15.70
1770		15.78
1771		15.80
1772		15.80
1773		15.75
1774		15.83
1775		15.73
1776		15.78
1777		15.78
1778		15.78
1779		15.75
1780		15.78
1781		15.65
1782		15.75
1783		15.73
1784		15.68
1785		15.78
1786		15.73
1787		15.70
1788		15.80
1789		15.68
1790		15.68
1791		15.75
1792		15.68
1793		15.70
1794		15.58
1795		15.68
1796		15.70
1797		15.70
1798		15.68
1799		15.65
1800		15.65
1801		15.63
1802		15.65
1803		15.65
1804		15.55
1805		15.70
1806		15.60
1807		15.58
1808		15.68
1809		15.65
1810		15.63
1811		15.63
1812		15.60
1813		15.55
1814		15.70
1815		15.60
1816		15.60
1817		15.75
1818		15.63
1819		15.65
1820		15.70
1821		16.05
1822		15.68
1823		15.68
1824		15.88
1825		15.68
1826		15.70
1827		15.68
1828		15.68
1829		15.30
1830		15.63
1831		15.68
1832		15.68
1833		15.65
1834		15.70
1835		15.75
1836		15.68
1837		15.68
1838		15.70
1839		15.70
1840		15.80
1841		15.68
1842		15.68
1843		15.73
1844		15.68
1845		15.70
1846		15.73
1847		15.68
1848		15.70
1849		15.80
1850		15.68
1851		15.73
1852		15.68
1853		15.60
1854		15.78
1855		15.68
1856		15.65
1857		15.73
1858		15.68
1859		15.65
1860		15.73
1861		15.65
1862		15.65
1863		15.45
1864		15.63
1865		15.63
1866		15.80
1867		15.60
1868		15.70
1869		15.78
1870		15.60
1871		15.60
1872		16.08
1873		15.45
1874		15.65
1875		15.65
1876		15.58
1877		15.63
1878		15.55
1879		15.55
1880		15.60
1881		15.58
1882		15.63
1883		15.63
1884		15.60
1885		15.58
1886		15.60
1887		15.55
1888		15.60
1889		15.63
1890		15.60
1891		15.60
1892		15.70
1893		15.60
1894		15.60
1895		15.63
1896		15.30
1897		15.63
1898		15.60
1899		15.63
1900		15.60
1901		15.60
1902		15.60
1903		15.58
1904		15.60
1905		15.58
1906		15.48
1907		15.75
1908		15.58
1909		15.63
1910		15.58
1911		15.58
1912		15.63
1913		15.55
1914		15.58
1915		15.63
1916		15.55
1917		15.58
1918		15.58
1919		15.63
1920		15.60
1921		15.63
1922		15.55
1923		15.65
1924		15.60
1925		15.53
1926		15.63
1927		15.60
1928		15.58
1929		15.68
1930		15.53
1931		15.63
1932		15.65
1933		15.60
1934		15.60
1935		15.45
1936		15.63
1937		15.60
1938		15.63
1939		15.60
1940		15.63
1941		15.65
1942		15.60
1943		15.58
1944		15.60
1945		15.50
1946		15.60
1947		15.60
1948		15.60
1949		15.60
1950		15.60
1951		15.60
1952		15.65
1953		15.58
1954		15.63
1955		15.63
1956		15.58
1957		15.60
1958		15.58
1959		15.58
1960		15.63
1961		15.95
1962		15.63
1963		15.65
1964		15.68
1965		15.58
1966		15.63
1967		15.60
1968		15.63
1969		15.60
1970		15.70
1971		15.60
1972		15.70
1973		15.68
1974		15.63
1975		15.68
1976		15.63
1977		15.68
1978		15.70
1979		15.80
1980		15.68
1981		15.70
1982		15.65
1983		15.68
1984		15.63
1985		15.70
1986		15.78
1987		15.75
1988		15.68
1989		15.68
1990		15.73
1991		15.68
1992		15.75
1993		15.70
1994		15.65
1995		15.73
1996		15.65
1997		15.70
1998		15.73
1999		15.70
2000		15.65
2001		15.73
2002		15.75
2003		15.70
2004		15.73
2005		15.78
2006		15.70
2007		15.73
2008		15.68
2009		15.73
2010		15.73
2011		16.03
2012		15.70
2013		15.75
2014		15.68
2015		15.70
2016		15.70
2017		15.65
2018		15.68
2019		15.75
2020		15.65
2021		15.68
2022		15.63
2023		15.63
2024		15.73
2025		15.90
2026		15.63
2027		15.75
2028		15.80
2029		15.65
2030		15.73
2031		15.88
2032		15.78
2033		15.78
2034		15.63
2035		15.68
2036		15.73
2037		15.70
2038		15.75
2039		15.73
2040		15.70
2041		15.75
2042		15.73
2043		15.68
2044		15.80
2045		15.75
2046		15.70
2047		15.80
#aver		15.72		
