%User Configuration:
%Apparent Radius of Point Sources [Pixel]:	3.0
%Maximum Sampling Radius [Pixel]:	40.0
%Pixel Size on Chip [um]:	10.0
%Numerical Aperture:	1.4
%Wavelength [nm]:	640.0
%Microscope Magnification Factor:	100.0
%Pixel Magnification:	4
%Number of Sample Points:	50

%Centroid Positions:
%	x-coord	y-coord
%1:	302.86612	260.2411
%2:	85.52541	54.21593
%3:	298.52118	34.913284
%4:	411.5972	165.47136
%5:	293.72333	380.56534
%6:	383.1323	430.31754

%PSF Data:
%	Radius [nm]		Value
(304.36612 , 260.2411);(304.35428 , 260.42908);(304.319 , 260.61414);(304.26077 , 260.79327);(304.18057 , 260.9637);(304.07965 , 261.12277);(303.95956 , 261.2679);(303.82227 , 261.39685);(303.66986 , 261.50757);(303.5048 , 261.59833);(303.32965 , 261.66766);(303.1472 , 261.7145);(302.9603 , 261.73813);(302.77194 , 261.73813);(302.58505 , 261.7145);(302.4026 , 261.66766);(302.22745 , 261.59833);(302.06238 , 261.50757);(301.90997 , 261.39685);(301.77267 , 261.2679);(301.6526 , 261.12277);(301.55167 , 260.9637);(301.47147 , 260.79327);(301.41324 , 260.61414);(301.37796 , 260.42908);(301.36612 , 260.2411);(301.37796 , 260.0531);(301.41324 , 259.86804);(301.47147 , 259.6889);(301.55167 , 259.51846);(301.6526 , 259.3594);(301.77267 , 259.21426);(301.90997 , 259.08533);(302.06238 , 258.9746);(302.22745 , 258.88385);(302.4026 , 258.8145);(302.58505 , 258.76767);(302.77194 , 258.74405);(302.9603 , 258.74405);(303.1472 , 258.76767);(303.32965 , 258.8145);(303.5048 , 258.88385);(303.66986 , 258.9746);(303.82227 , 259.08533);(303.95956 , 259.21426);(304.07965 , 259.3594);(304.18057 , 259.51846);(304.26077 , 259.6889);(304.319 , 259.86804);(304.35428 , 260.0531);
%Overall Mean Intensity Value on Radius:	3036.4243


%Radius:	175.0 nm
%Sampling Positions of Point Source:
(304.61612 , 260.2411);(304.60233 , 260.46042);(304.56113 , 260.6763);(304.49323 , 260.8853);(304.39966 , 261.08417);(304.2819 , 261.2697);(304.1418 , 261.43906);(303.9816 , 261.58948);(303.8038 , 261.71866);(303.61124 , 261.82452);(303.4069 , 261.90543);(303.19403 , 261.96008);(302.976 , 261.98764);(302.75623 , 261.98764);(302.5382 , 261.96008);(302.32535 , 261.90543);(302.121 , 261.82452);(301.92844 , 261.71866);(301.75064 , 261.58948);(301.59042 , 261.43906);(301.45035 , 261.2697);(301.33258 , 261.08417);(301.239 , 260.8853);(301.1711 , 260.6763);(301.1299 , 260.46042);(301.11612 , 260.2411);(301.1299 , 260.02176);(301.1711 , 259.80588);(301.239 , 259.59686);(301.33258 , 259.398);(301.45035 , 259.21246);(301.59042 , 259.04312);(301.75064 , 258.8927);(301.92844 , 258.76352);(302.121 , 258.65765);(302.32535 , 258.57675);(302.5382 , 258.5221);(302.75623 , 258.49454);(302.976 , 258.49454);(303.19403 , 258.5221);(303.4069 , 258.57675);(303.61124 , 258.65765);(303.8038 , 258.76352);(303.9816 , 258.8927);(304.1418 , 259.04312);(304.2819 , 259.21246);(304.39966 , 259.398);(304.49323 , 259.59686);(304.56113 , 259.80588);(304.60233 , 260.02176);
%Overall Mean Intensity Value on Radius:	3113.507


%Radius:	200.0 nm
%Sampling Positions of Point Source:
(304.86612 , 260.2411);(304.85034 , 260.49176);(304.80328 , 260.73846);(304.72568 , 260.97733);(304.61874 , 261.2046);(304.48416 , 261.41666);(304.32407 , 261.61017);(304.14096 , 261.7821);(303.93777 , 261.92975);(303.71768 , 262.05075);(303.48416 , 262.1432);(303.24088 , 262.20566);(302.9917 , 262.23715);(302.74054 , 262.23715);(302.49136 , 262.20566);(302.24808 , 262.1432);(302.01456 , 262.05075);(301.79446 , 261.92975);(301.59128 , 261.7821);(301.40817 , 261.61017);(301.24808 , 261.41666);(301.1135 , 261.2046);(301.00656 , 260.97733);(300.92896 , 260.73846);(300.8819 , 260.49176);(300.86612 , 260.2411);(300.8819 , 259.99042);(300.92896 , 259.7437);(301.00656 , 259.50485);(301.1135 , 259.2776);(301.24808 , 259.06552);(301.40817 , 258.872);(301.59128 , 258.70007);(301.79446 , 258.55243);(302.01456 , 258.43143);(302.24808 , 258.339);(302.49136 , 258.27652);(302.74054 , 258.24503);(302.9917 , 258.24503);(303.24088 , 258.27652);(303.48416 , 258.339);(303.71768 , 258.43143);(303.93777 , 258.55243);(304.14096 , 258.70007);(304.32407 , 258.872);(304.48416 , 259.06552);(304.61874 , 259.2776);(304.72568 , 259.50485);(304.80328 , 259.7437);(304.85034 , 259.99042);
%Overall Mean Intensity Value on Radius:	3212.511


%Radius:	225.0 nm
%Sampling Positions of Point Source:
(305.11612 , 260.2411);(305.0984 , 260.5231);(305.04544 , 260.80063);(304.95813 , 261.06937);(304.8378 , 261.32504);(304.6864 , 261.5636);(304.5063 , 261.7813);(304.30032 , 261.97473);(304.07172 , 262.14084);(303.82413 , 262.27695);(303.5614 , 262.38098);(303.28772 , 262.45123);(303.0074 , 262.48666);(302.72485 , 262.48666);(302.44452 , 262.45123);(302.17084 , 262.38095);(301.9081 , 262.27695);(301.66052 , 262.14084);(301.43192 , 261.97473);(301.22595 , 261.7813);(301.04584 , 261.5636);(300.89444 , 261.32504);(300.7741 , 261.06937);(300.6868 , 260.80063);(300.63385 , 260.5231);(300.61612 , 260.2411);(300.63385 , 259.95908);(300.6868 , 259.68155);(300.7741 , 259.4128);(300.89444 , 259.15714);(301.04584 , 258.91858);(301.22595 , 258.70087);(301.43192 , 258.50745);(301.66052 , 258.34134);(301.9081 , 258.20523);(302.17084 , 258.10123);(302.44452 , 258.03094);(302.72485 , 257.9955);(303.0074 , 257.9955);(303.28772 , 258.03094);(303.5614 , 258.10123);(303.82413 , 258.20523);(304.07172 , 258.34134);(304.30032 , 258.50745);(304.5063 , 258.70087);(304.6864 , 258.91858);(304.8378 , 259.15714);(304.95813 , 259.4128);(305.04544 , 259.68155);(305.0984 , 259.95908);
%Overall Mean Intensity Value on Radius:	3215.4844


%Radius:	250.0 nm
%Sampling Positions of Point Source:
(305.36612 , 260.2411);(305.3464 , 260.5544);(305.28757 , 260.86282);(305.19055 , 261.1614);(305.0569 , 261.44547);(304.88867 , 261.71054);(304.68854 , 261.95245);(304.4597 , 262.16736);(304.2057 , 262.3519);(303.93057 , 262.50314);(303.63867 , 262.61874);(303.33456 , 262.6968);(303.0231 , 262.73615);(302.70914 , 262.73615);(302.39767 , 262.6968);(302.09357 , 262.61874);(301.80167 , 262.50314);(301.52655 , 262.3519);(301.27255 , 262.16736);(301.0437 , 261.95245);(300.84357 , 261.71054);(300.67535 , 261.44547);(300.5417 , 261.1614);(300.44467 , 260.86282);(300.38583 , 260.5544);(300.36612 , 260.2411);(300.38583 , 259.92776);(300.44467 , 259.61935);(300.5417 , 259.32077);(300.67535 , 259.0367);(300.84357 , 258.77164);(301.0437 , 258.52972);(301.27255 , 258.31482);(301.52655 , 258.13028);(301.80167 , 257.97903);(302.09357 , 257.86343);(302.39767 , 257.78537);(302.70914 , 257.74603);(303.0231 , 257.74603);(303.33456 , 257.78537);(303.63867 , 257.86343);(303.93057 , 257.97903);(304.2057 , 258.13028);(304.4597 , 258.31482);(304.68854 , 258.52972);(304.88867 , 258.77164);(305.0569 , 259.0367);(305.19055 , 259.32077);(305.28757 , 259.61935);(305.3464 , 259.92776);
%Overall Mean Intensity Value on Radius:	3031.045


%Radius:	275.0 nm
%Sampling Positions of Point Source:
(305.61612 , 260.2411);(305.59442 , 260.58575);(305.52972 , 260.925);(305.423 , 261.25342);(305.27597 , 261.56592);(305.0909 , 261.8575);(304.8708 , 262.1236);(304.61905 , 262.36);(304.33963 , 262.563);(304.03702 , 262.72937);(303.7159 , 262.8565);(303.3814 , 262.94238);(303.0388 , 262.98566);(302.69345 , 262.98566);(302.35083 , 262.94238);(302.01633 , 262.8565);(301.69522 , 262.72937);(301.3926 , 262.563);(301.1132 , 262.36);(300.86145 , 262.1236);(300.64133 , 261.85748);(300.45627 , 261.56592);(300.30923 , 261.25342);(300.2025 , 260.925);(300.13782 , 260.58575);(300.11612 , 260.2411);(300.13782 , 259.89642);(300.2025 , 259.5572);(300.30923 , 259.22876);(300.45627 , 258.91626);(300.64133 , 258.62466);(300.86145 , 258.35858);(301.1132 , 258.1222);(301.3926 , 257.9192);(301.69522 , 257.7528);(302.01633 , 257.62567);(302.35083 , 257.5398);(302.69345 , 257.49652);(303.0388 , 257.49652);(303.3814 , 257.5398);(303.7159 , 257.62567);(304.03702 , 257.7528);(304.33963 , 257.9192);(304.61905 , 258.1222);(304.8708 , 258.35858);(305.0909 , 258.6247);(305.27597 , 258.91626);(305.423 , 259.22876);(305.52972 , 259.5572);(305.59442 , 259.89642);
%Overall Mean Intensity Value on Radius:	3052.174


%Radius:	300.0 nm
%Sampling Positions of Point Source:
(305.86612 , 260.2411);(305.84247 , 260.6171);(305.77188 , 260.98715);(305.65546 , 261.34546);(305.49503 , 261.68634);(305.29318 , 262.00446);(305.05304 , 262.29474);(304.77838 , 262.55264);(304.4736 , 262.77408);(304.14346 , 262.95557);(303.79318 , 263.09427);(303.42825 , 263.18796);(303.0545 , 263.23517);(302.67773 , 263.23517);(302.304 , 263.18796);(301.93906 , 263.09427);(301.58878 , 262.95557);(301.25864 , 262.77408);(300.95386 , 262.55264);(300.6792 , 262.29474);(300.43906 , 262.00446);(300.2372 , 261.68634);(300.07678 , 261.34546);(299.96036 , 260.98715);(299.88977 , 260.6171);(299.86612 , 260.2411);(299.88977 , 259.86508);(299.96036 , 259.49503);(300.07678 , 259.13672);(300.2372 , 258.79584);(300.43906 , 258.47772);(300.6792 , 258.18744);(300.95386 , 257.92953);(301.25864 , 257.7081);(301.58878 , 257.5266);(301.93906 , 257.3879);(302.304 , 257.29422);(302.67773 , 257.247);(303.0545 , 257.247);(303.42825 , 257.29422);(303.79318 , 257.3879);(304.14346 , 257.5266);(304.4736 , 257.7081);(304.77838 , 257.92953);(305.05304 , 258.18744);(305.29318 , 258.47772);(305.49503 , 258.79584);(305.65546 , 259.13672);(305.77188 , 259.49503);(305.84247 , 259.86508);
%Overall Mean Intensity Value on Radius:	3160.743


%Radius:	325.0 nm
%Sampling Positions of Point Source:
(306.11612 , 260.2411);(306.09048 , 260.6484);(306.014 , 261.04932);(305.88788 , 261.4375);(305.7141 , 261.8068);(305.49542 , 262.1514);(305.23526 , 262.46588);(304.93774 , 262.74527);(304.60754 , 262.98517);(304.2499 , 263.18176);(303.87042 , 263.33203);(303.4751 , 263.43353);(303.0702 , 263.48468);(302.66205 , 263.48468);(302.25714 , 263.43353);(301.86182 , 263.33203);(301.48233 , 263.18176);(301.1247 , 262.98517);(300.7945 , 262.74527);(300.49698 , 262.46588);(300.23682 , 262.1514);(300.01813 , 261.8068);(299.84436 , 261.4375);(299.71823 , 261.04932);(299.64175 , 260.6484);(299.61612 , 260.2411);(299.64175 , 259.83374);(299.71823 , 259.43286);(299.84436 , 259.04468);(300.01813 , 258.67538);(300.23682 , 258.33078);(300.49698 , 258.0163);(300.7945 , 257.7369);(301.1247 , 257.497);(301.48233 , 257.3004);(301.86182 , 257.15015);(302.25714 , 257.04865);(302.66205 , 256.9975);(303.0702 , 256.9975);(303.4751 , 257.04865);(303.87042 , 257.15015);(304.2499 , 257.3004);(304.60754 , 257.497);(304.93774 , 257.7369);(305.23526 , 258.0163);(305.49542 , 258.33078);(305.7141 , 258.67538);(305.88788 , 259.04468);(306.014 , 259.43286);(306.09048 , 259.83374);
%Overall Mean Intensity Value on Radius:	3200.0483


%Radius:	350.0 nm
%Sampling Positions of Point Source:
(306.36612 , 260.2411);(306.33853 , 260.67975);(306.25616 , 261.1115);(306.12033 , 261.5295);(305.9332 , 261.92722);(305.6977 , 262.29834);(305.4175 , 262.637);(305.0971 , 262.9379);(304.74152 , 263.19623);(304.35635 , 263.408);(303.9477 , 263.5698);(303.52194 , 263.6791);(303.08588 , 263.7342);(302.64636 , 263.7342);(302.2103 , 263.6791);(301.78455 , 263.5698);(301.3759 , 263.408);(300.99072 , 263.19623);(300.63513 , 262.9379);(300.31473 , 262.637);(300.03455 , 262.29834);(299.79904 , 261.92722);(299.6119 , 261.5295);(299.47607 , 261.1115);(299.3937 , 260.67975);(299.36612 , 260.2411);(299.3937 , 259.80243);(299.47607 , 259.37067);(299.6119 , 258.95267);(299.79904 , 258.55496);(300.03455 , 258.18384);(300.31473 , 257.84518);(300.63513 , 257.54428);(300.99072 , 257.28595);(301.3759 , 257.0742);(301.78455 , 256.91238);(302.2103 , 256.80307);(302.64636 , 256.748);(303.08588 , 256.748);(303.52194 , 256.80307);(303.9477 , 256.91238);(304.35635 , 257.0742);(304.74152 , 257.28595);(305.0971 , 257.54428);(305.4175 , 257.84518);(305.6977 , 258.18384);(305.9332 , 258.55496);(306.12033 , 258.95267);(306.25616 , 259.37067);(306.33853 , 259.80243);
%Overall Mean Intensity Value on Radius:	3019.6003


%Radius:	375.0 nm
%Sampling Positions of Point Source:
(306.61612 , 260.2411);(306.58655 , 260.7111);(306.4983 , 261.17368);(306.35278 , 261.62155);(306.15228 , 262.04767);(305.89993 , 262.44528);(305.59976 , 262.80814);(305.25647 , 263.13052);(304.87546 , 263.40732);(304.4628 , 263.6342);(304.02493 , 263.80756);(303.5688 , 263.92465);(303.1016 , 263.9837);(302.63065 , 263.9837);(302.16345 , 263.92465);(301.7073 , 263.80756);(301.26944 , 263.6342);(300.85678 , 263.40732);(300.47577 , 263.13052);(300.13248 , 262.80814);(299.8323 , 262.44528);(299.57996 , 262.04767);(299.37946 , 261.62155);(299.23395 , 261.17368);(299.1457 , 260.7111);(299.11612 , 260.2411);(299.1457 , 259.7711);(299.23395 , 259.3085);(299.37946 , 258.86063);(299.57996 , 258.4345);(299.8323 , 258.0369);(300.13248 , 257.67404);(300.47577 , 257.35165);(300.85678 , 257.07486);(301.26944 , 256.848);(301.7073 , 256.67462);(302.16345 , 256.55753);(302.63065 , 256.49847);(303.1016 , 256.49847);(303.5688 , 256.55753);(304.02493 , 256.67462);(304.4628 , 256.848);(304.87546 , 257.07486);(305.25647 , 257.35165);(305.59976 , 257.67404);(305.89993 , 258.0369);(306.15228 , 258.4345);(306.35278 , 258.86063);(306.4983 , 259.3085);(306.58655 , 259.7711);
%Overall Mean Intensity Value on Radius:	2993.807


%Radius:	400.0 nm
%Sampling Positions of Point Source:
