%User Configuration:
%Apparent Radius of Point Sources [Pixel]:	3.0
%Maximum Sampling Radius [Pixel]:	30.0
%Pixel Size on Chip [um]:	10.0
%Numerical Aperture:	1.4
%Wavelength [nm]:	640.0
%Microscope Magnification Factor:	100.0
%Pixel Magnification:	4
%Number of Sample Points:	50

%Centroid Positions:
%	x-coord	y-coord
(206.27303 , 176.46722);(206.2671 , 176.56122);(206.24947 , 176.65375);(206.22035 , 176.74332);(206.18025 , 176.82854);(206.12979 , 176.90807);(206.06975 , 176.98064);(206.0011 , 177.0451);(205.9249 , 177.10046);(205.84236 , 177.14584);(205.75479 , 177.18051);(205.66356 , 177.20393);(205.57011 , 177.21574);(205.47594 , 177.21574);(205.38249 , 177.20393);(205.29126 , 177.18051);(205.20369 , 177.14584);(205.12115 , 177.10046);(205.04495 , 177.0451);(204.9763 , 176.98064);(204.91626 , 176.90807);(204.8658 , 176.82854);(204.8257 , 176.74332);(204.79659 , 176.65375);(204.77895 , 176.56122);(204.77303 , 176.46722);(204.77895 , 176.37323);(204.79659 , 176.2807);(204.8257 , 176.19113);(204.8658 , 176.10591);(204.91626 , 176.02638);(204.9763 , 175.95381);(205.04495 , 175.88934);(205.12115 , 175.83398);(205.20369 , 175.7886);(205.29126 , 175.75394);(205.38249 , 175.73051);(205.47594 , 175.7187);(205.57011 , 175.7187);(205.66356 , 175.73051);(205.75479 , 175.75394);(205.84236 , 175.7886);(205.9249 , 175.83398);(206.0011 , 175.88934);(206.06975 , 175.95381);(206.12979 , 176.02638);(206.18025 , 176.10591);(206.22035 , 176.19113);(206.24947 , 176.2807);(206.2671 , 176.37323);
%Overall Mean Intensity Value on Radius:	2272.6807


%Radius:	100.0 nm
%Sampling Positions of Point Source:
(206.52303 , 176.46722);(206.51514 , 176.59256);(206.49161 , 176.71591);(206.4528 , 176.83534);(206.39934 , 176.94897);(206.33205 , 177.05501);(206.252 , 177.15176);(206.16045 , 177.23773);(206.05885 , 177.31155);(205.9488 , 177.37206);(205.83205 , 177.41827);(205.7104 , 177.44951);(205.58582 , 177.46526);(205.46024 , 177.46526);(205.33565 , 177.44951);(205.214 , 177.41827);(205.09724 , 177.37206);(204.9872 , 177.31155);(204.8856 , 177.23773);(204.79405 , 177.15176);(204.714 , 177.05501);(204.64671 , 176.94897);(204.59325 , 176.83534);(204.55444 , 176.71591);(204.53091 , 176.59256);(204.52303 , 176.46722);(204.53091 , 176.34189);(204.55444 , 176.21854);(204.59325 , 176.0991);(204.64671 , 175.98547);(204.714 , 175.87944);(204.79405 , 175.78268);(204.8856 , 175.69672);(204.9872 , 175.6229);(205.09724 , 175.5624);(205.214 , 175.51617);(205.33565 , 175.48494);(205.46024 , 175.4692);(205.58582 , 175.4692);(205.7104 , 175.48494);(205.83205 , 175.51617);(205.9488 , 175.5624);(206.05885 , 175.6229);(206.16045 , 175.69672);(206.252 , 175.78268);(206.33205 , 175.87944);(206.39934 , 175.98547);(206.4528 , 176.0991);(206.49161 , 176.21854);(206.51514 , 176.34189);
%Overall Mean Intensity Value on Radius:	1867.3629


%Radius:	125.0 nm
%Sampling Positions of Point Source:
(206.77303 , 176.46722);(206.76317 , 176.62389);(206.73375 , 176.77809);(206.68524 , 176.92738);(206.61841 , 177.06941);(206.5343 , 177.20195);(206.43423 , 177.3229);(206.31981 , 177.43036);(206.19281 , 177.52263);(206.05525 , 177.59825);(205.9093 , 177.65605);(205.75725 , 177.69508);(205.60152 , 177.71475);(205.44453 , 177.71475);(205.2888 , 177.69508);(205.13675 , 177.65605);(204.9908 , 177.59825);(204.85324 , 177.52263);(204.72624 , 177.43036);(204.61182 , 177.3229);(204.51175 , 177.20195);(204.42764 , 177.06941);(204.36081 , 176.92738);(204.3123 , 176.77809);(204.28288 , 176.62389);(204.27303 , 176.46722);(204.28288 , 176.31056);(204.3123 , 176.15636);(204.36081 , 176.00706);(204.42764 , 175.86504);(204.51175 , 175.7325);(204.61182 , 175.61154);(204.72624 , 175.50409);(204.85324 , 175.41182);(204.9908 , 175.3362);(205.13675 , 175.2784);(205.2888 , 175.23936);(205.44453 , 175.2197);(205.60152 , 175.2197);(205.75725 , 175.23936);(205.9093 , 175.2784);(206.05525 , 175.3362);(206.19281 , 175.41182);(206.31981 , 175.50409);(206.43423 , 175.61154);(206.5343 , 175.7325);(206.61841 , 175.86504);(206.68524 , 176.00706);(206.73375 , 176.15636);(206.76317 , 176.31056);
%Overall Mean Intensity Value on Radius:	1845.4916


%Radius:	150.0 nm
%Sampling Positions of Point Source:
(207.02303 , 176.46722);(207.0112 , 176.65523);(206.9759 , 176.84026);(206.9177 , 177.01941);(206.83748 , 177.18985);(206.73656 , 177.3489);(206.61649 , 177.49405);(206.47916 , 177.623);(206.32677 , 177.73372);(206.1617 , 177.82446);(205.98656 , 177.89381);(205.8041 , 177.94066);(205.61722 , 177.96426);(205.42883 , 177.96426);(205.24196 , 177.94066);(205.0595 , 177.89381);(204.88435 , 177.82446);(204.71928 , 177.73372);(204.5669 , 177.623);(204.42957 , 177.49405);(204.3095 , 177.3489);(204.20857 , 177.18985);(204.12836 , 177.01941);(204.07014 , 176.84026);(204.03485 , 176.65523);(204.02303 , 176.46722);(204.03485 , 176.27922);(204.07014 , 176.0942);(204.12836 , 175.91504);(204.20857 , 175.7446);(204.3095 , 175.58554);(204.42957 , 175.4404);(204.5669 , 175.31145);(204.71928 , 175.20073);(204.88435 , 175.10999);(205.0595 , 175.04063);(205.24196 , 174.99379);(205.42883 , 174.97018);(205.61722 , 174.97018);(205.8041 , 174.99379);(205.98656 , 175.04063);(206.1617 , 175.10999);(206.32677 , 175.20073);(206.47916 , 175.31145);(206.61649 , 175.4404);(206.73656 , 175.58554);(206.83748 , 175.7446);(206.9177 , 175.91504);(206.9759 , 176.0942);(207.0112 , 176.27922);
%Overall Mean Intensity Value on Radius:	2276.9207


%Radius:	175.0 nm
%Sampling Positions of Point Source:
(207.27303 , 176.46722);(207.25923 , 176.68655);(207.21805 , 176.90244);(207.15013 , 177.11143);(207.05656 , 177.31029);(206.93881 , 177.49585);(206.79872 , 177.66518);(206.63852 , 177.81563);(206.46072 , 177.9448);(206.26814 , 178.05067);(206.06381 , 178.13158);(205.85094 , 178.18623);(205.6329 , 178.21378);(205.41315 , 178.21378);(205.19511 , 178.18623);(204.98224 , 178.13158);(204.77791 , 178.05067);(204.58533 , 177.9448);(204.40753 , 177.81563);(204.24733 , 177.66518);(204.10724 , 177.49585);(203.98949 , 177.31029);(203.89592 , 177.11143);(203.828 , 176.90244);(203.78682 , 176.68655);(203.77303 , 176.46722);(203.78682 , 176.2479);(203.828 , 176.03201);(203.89592 , 175.82301);(203.98949 , 175.62416);(204.10724 , 175.4386);(204.24733 , 175.26927);(204.40753 , 175.11882);(204.58533 , 174.98965);(204.77791 , 174.88377);(204.98224 , 174.80287);(205.19511 , 174.74821);(205.41315 , 174.72067);(205.6329 , 174.72067);(205.85094 , 174.74821);(206.06381 , 174.80287);(206.26814 , 174.88377);(206.46072 , 174.98965);(206.63852 , 175.11882);(206.79872 , 175.26927);(206.93881 , 175.4386);(207.05656 , 175.62416);(207.15013 , 175.82301);(207.21805 , 176.03201);(207.25923 , 176.2479);
%Overall Mean Intensity Value on Radius:	2105.8984


%Radius:	200.0 nm
%Sampling Positions of Point Source:
(207.52303 , 176.46722);(207.50725 , 176.7179);(207.46019 , 176.9646);(207.38258 , 177.20348);(207.27563 , 177.43073);(207.14105 , 177.64279);(206.98096 , 177.83632);(206.79787 , 178.00826);(206.59468 , 178.15588);(206.37459 , 178.27687);(206.14105 , 178.36934);(205.89778 , 178.4318);(205.6486 , 178.46327);(205.39745 , 178.46327);(205.14827 , 178.4318);(204.905 , 178.36934);(204.67146 , 178.27687);(204.45137 , 178.15588);(204.24818 , 178.00826);(204.0651 , 177.83632);(203.905 , 177.64279);(203.77042 , 177.43073);(203.66347 , 177.20348);(203.58586 , 176.9646);(203.5388 , 176.7179);(203.52303 , 176.46722);(203.5388 , 176.21655);(203.58586 , 175.96985);(203.66347 , 175.73097);(203.77042 , 175.50372);(203.905 , 175.29166);(204.0651 , 175.09813);(204.24818 , 174.9262);(204.45137 , 174.77856);(204.67146 , 174.65758);(204.905 , 174.56511);(205.14827 , 174.50266);(205.39745 , 174.47118);(205.6486 , 174.47118);(205.89778 , 174.50266);(206.14105 , 174.56511);(206.37459 , 174.65758);(206.59468 , 174.77856);(206.79787 , 174.9262);(206.98096 , 175.09813);(207.14107 , 175.29166);(207.27563 , 175.50372);(207.38258 , 175.73097);(207.46019 , 175.96985);(207.50725 , 176.21655);
%Overall Mean Intensity Value on Radius:	1875.6782


%Radius:	225.0 nm
%Sampling Positions of Point Source:
(207.77303 , 176.46722);(207.75528 , 176.74922);(207.70233 , 177.02678);(207.61502 , 177.2955);(207.49472 , 177.55116);(207.3433 , 177.78973);(207.16321 , 178.00746);(206.95723 , 178.20088);(206.72864 , 178.36696);(206.48103 , 178.50308);(206.2183 , 178.6071);(205.94464 , 178.67737);(205.6643 , 178.71278);(205.38174 , 178.71278);(205.10143 , 178.67737);(204.82774 , 178.6071);(204.56502 , 178.50308);(204.31741 , 178.36696);(204.08882 , 178.20088);(203.88284 , 178.00746);(203.70274 , 177.78973);(203.55133 , 177.55116);(203.43103 , 177.2955);(203.34372 , 177.02678);(203.29077 , 176.74922);(203.27303 , 176.46722);(203.29077 , 176.18523);(203.34372 , 175.90767);(203.43103 , 175.63895);(203.55133 , 175.38329);(203.70274 , 175.14471);(203.88284 , 174.92699);(204.08882 , 174.73357);(204.31741 , 174.56749);(204.56502 , 174.43137);(204.82774 , 174.32735);(205.10141 , 174.25708);(205.38174 , 174.22166);(205.6643 , 174.22166);(205.94464 , 174.25708);(206.2183 , 174.32735);(206.48103 , 174.43137);(206.72864 , 174.56749);(206.95723 , 174.73357);(207.16321 , 174.92699);(207.3433 , 175.14471);(207.49472 , 175.38329);(207.61502 , 175.63895);(207.70233 , 175.90767);(207.75528 , 176.18523);
%Overall Mean Intensity Value on Radius:	1865.2717


%Radius:	250.0 nm
%Sampling Positions of Point Source:
(208.02303 , 176.46722);(208.00331 , 176.78056);(207.94449 , 177.08894);(207.84747 , 177.38754);(207.71379 , 177.67162);(207.54556 , 177.93669);(207.34544 , 178.17859);(207.1166 , 178.39351);(206.8626 , 178.57805);(206.58748 , 178.7293);(206.29556 , 178.84486);(205.99149 , 178.92294);(205.68001 , 178.9623);(205.36604 , 178.9623);(205.05457 , 178.92294);(204.75049 , 178.84486);(204.45857 , 178.7293);(204.18346 , 178.57805);(203.92946 , 178.39351);(203.7006 , 178.17859);(203.50049 , 177.93669);(203.33226 , 177.67162);(203.19858 , 177.38754);(203.10156 , 177.08894);(203.04274 , 176.78056);(203.02303 , 176.46722);(203.04274 , 176.15388);(203.10156 , 175.8455);(203.19858 , 175.5469);(203.33226 , 175.26283);(203.50049 , 174.99776);(203.7006 , 174.75586);(203.92946 , 174.54094);(204.18346 , 174.3564);(204.45857 , 174.20515);(204.75049 , 174.08958);(205.05457 , 174.0115);(205.36604 , 173.97215);(205.68001 , 173.97215);(205.99149 , 174.0115);(206.29556 , 174.08958);(206.58748 , 174.20515);(206.8626 , 174.3564);(207.1166 , 174.54094);(207.34544 , 174.75586);(207.54556 , 174.99776);(207.71379 , 175.26283);(207.84747 , 175.54692);(207.94449 , 175.8455);(208.00331 , 176.15388);
%Overall Mean Intensity Value on Radius:	2161.7131


%Radius:	275.0 nm
%Sampling Positions of Point Source:
(208.27303 , 176.46722);(208.25134 , 176.81189);(208.18663 , 177.15112);(208.07991 , 177.47957);(207.93286 , 177.79205);(207.74782 , 178.08363);(207.5277 , 178.34973);(207.27594 , 178.58614);(206.99655 , 178.78912);(206.69392 , 178.9555);(206.37282 , 179.08263);(206.03833 , 179.16852);(205.6957 , 179.21179);(205.35036 , 179.21179);(205.00772 , 179.16852);(204.67323 , 179.08263);(204.35213 , 178.9555);(204.0495 , 178.78912);(203.77011 , 178.58614);(203.51836 , 178.34973);(203.29823 , 178.08363);(203.11319 , 177.79205);(202.96614 , 177.47957);(202.85942 , 177.15112);(202.79471 , 176.81189);(202.77303 , 176.46722);(202.79471 , 176.12256);(202.85942 , 175.78333);(202.96614 , 175.45488);(203.11319 , 175.1424);(203.29823 , 174.85081);(203.51836 , 174.58472);(203.77011 , 174.34831);(204.0495 , 174.14532);(204.35213 , 173.97894);(204.67323 , 173.85182);(205.00772 , 173.76593);(205.35036 , 173.72266);(205.6957 , 173.72266);(206.03833 , 173.76593);(206.37282 , 173.85182);(206.69392 , 173.97894);(206.99655 , 174.14532);(207.27594 , 174.34831);(207.5277 , 174.58472);(207.74782 , 174.85081);(207.93286 , 175.1424);(208.07991 , 175.45488);(208.18663 , 175.78333);(208.25134 , 176.12256);
%Overall Mean Intensity Value on Radius:	2081.8984


%Radius:	300.0 nm
%Sampling Positions of Point Source:
(208.52303 , 176.46722);(208.49937 , 176.84323);(208.42877 , 177.21329);(208.31235 , 177.5716);(208.15195 , 177.91249);(207.95007 , 178.23058);(207.70993 , 178.52086);(207.4353 , 178.77876);(207.13051 , 179.00021);(206.80037 , 179.1817);(206.45007 , 179.32039);(206.08517 , 179.4141);(205.7114 , 179.4613);(205.33466 , 179.4613);(204.96088 , 179.4141);(204.59598 , 179.32039);(204.24568 , 179.1817);(203.91554 , 179.00021);(203.61075 , 178.77876);(203.33612 , 178.52086);(203.09598 , 178.23058);(202.8941 , 177.91249);(202.7337 , 177.5716);(202.61728 , 177.21329);(202.54668 , 176.84323);(202.52303 , 176.46722);(202.54668 , 176.09122);(202.61728 , 175.72116);(202.7337 , 175.36285);(202.8941 , 175.02196);(203.09598 , 174.70387);(203.33612 , 174.41359);(203.61075 , 174.15569);(203.91554 , 173.93423);(204.24568 , 173.75275);(204.59598 , 173.61406);(204.96088 , 173.52036);(205.33466 , 173.47314);(205.7114 , 173.47314);(206.08517 , 173.52036);(206.45007 , 173.61406);(206.80037 , 173.75275);(207.13051 , 173.93423);(207.4353 , 174.15569);(207.70993 , 174.41359);(207.95007 , 174.70387);(208.15195 , 175.02196);(208.31236 , 175.36285);(208.42877 , 175.72116);(208.49937 , 176.09122);
%Overall Mean Intensity Value on Radius:	1901.2295


%Radius:	325.0 nm
%Sampling Positions of Point Source:
(208.77303 , 176.46722);(208.7474 , 176.87456);(208.67091 , 177.27547);(208.5448 , 177.66364);(208.37102 , 178.03293);(208.15233 , 178.37753);(207.89217 , 178.692);(207.59465 , 178.97139);(207.26447 , 179.21129);(206.90681 , 179.40791);(206.52733 , 179.55815);(206.13202 , 179.65965);(205.7271 , 179.71082);(205.31895 , 179.71082);(204.91403 , 179.65965);(204.51872 , 179.55815);(204.13924 , 179.40791);(203.78159 , 179.21129);(203.4514 , 178.97139);(203.15388 , 178.692);(202.89372 , 178.37753);(202.67503 , 178.03293);(202.50125 , 177.66364);(202.37514 , 177.27547);(202.29865 , 176.87456);(202.27303 , 176.46722);(202.29866 , 176.05989);(202.37514 , 175.65898);(202.50125 , 175.27081);(202.67503 , 174.90152);(202.89372 , 174.55692);(203.15388 , 174.24245);(203.4514 , 173.96306);(203.78159 , 173.72316);(204.13924 , 173.52654);(204.51872 , 173.3763);(204.91403 , 173.2748);(205.31895 , 173.22363);(205.7271 , 173.22363);(206.13202 , 173.2748);(206.52733 , 173.3763);(206.90681 , 173.52654);(207.26447 , 173.72316);(207.59465 , 173.96306);(207.89217 , 174.24245);(208.15233 , 174.55693);(208.37102 , 174.90152);(208.5448 , 175.27083);(208.67091 , 175.65898);(208.74739 , 176.05989);
%Overall Mean Intensity Value on Radius:	1833.838


%Radius:	350.0 nm
%Sampling Positions of Point Source:
(209.02303 , 176.46722);(208.99542 , 176.90588);(208.91307 , 177.33763);(208.77724 , 177.75566);(208.5901 , 178.15337);(208.35458 , 178.52448);(208.07442 , 178.86314);(207.75401 , 179.16402);(207.39842 , 179.42238);(207.01326 , 179.63412);(206.60458 , 179.79593);(206.17886 , 179.90523);(205.7428 , 179.96031);(205.30325 , 179.96031);(204.86719 , 179.90523);(204.44147 , 179.79593);(204.03279 , 179.63412);(203.64763 , 179.42238);(203.29204 , 179.16402);(202.97163 , 178.86314);(202.69147 , 178.52448);(202.45595 , 178.15337);(202.26881 , 177.75566);(202.13298 , 177.33763);(202.05063 , 176.90588);(202.02303 , 176.46722);(202.05063 , 176.02856);(202.13298 , 175.59682);(202.26881 , 175.17879);(202.45595 , 174.78108);(202.69147 , 174.40997);(202.97163 , 174.0713);(203.29204 , 173.77043);(203.64763 , 173.51207);(204.03279 , 173.30032);(204.44147 , 173.13852);(204.86719 , 173.02922);(205.30325 , 172.97414);(205.7428 , 172.97414);(206.17886 , 173.02922);(206.60458 , 173.13852);(207.01326 , 173.30032);(207.39842 , 173.51207);(207.75401 , 173.77043);(208.07442 , 174.0713);(208.35458 , 174.40997);(208.5901 , 174.78108);(208.77724 , 175.17879);(208.91307 , 175.59682);(208.99542 , 176.02855);
%Overall Mean Intensity Value on Radius:	2092.3965


%Radius:	375.0 nm
%Sampling Positions of Point Source:
(209.27303 , 176.46722);(209.24345 , 176.93723);(209.15521 , 177.39981);(209.00969 , 177.84769);(208.80917 , 178.2738);(208.55684 , 178.67142);(208.25665 , 179.03427);(207.91336 , 179.35664);(207.53238 , 179.63345);(207.1197 , 179.86032);(206.68184 , 180.03369);(206.22571 , 180.1508);(205.75848 , 180.20982);(205.28757 , 180.20982);(204.82034 , 180.1508);(204.36421 , 180.03369);(203.92635 , 179.86032);(203.51367 , 179.63345);(203.13269 , 179.35664);(202.7894 , 179.03427);(202.48921 , 178.67142);(202.23688 , 178.2738);(202.03636 , 177.84769);(201.89084 , 177.39981);(201.8026 , 176.93723);(201.77303 , 176.46722);(201.8026 , 175.99722);(201.89084 , 175.53464);(202.03636 , 175.08676);(202.23688 , 174.66064);(202.48921 , 174.26303);(202.7894 , 173.90018);(203.13269 , 173.5778);(203.51367 , 173.301);(203.92635 , 173.07413);(204.36421 , 172.90076);(204.82034 , 172.78365);(205.28757 , 172.72462);(205.75848 , 172.72462);(206.22571 , 172.78365);(206.68184 , 172.90076);(207.1197 , 173.07413);(207.53238 , 173.301);(207.91336 , 173.5778);(208.25665 , 173.90018);(208.55684 , 174.26303);(208.80917 , 174.66064);(209.00969 , 175.08676);(209.15521 , 175.53464);(209.24345 , 175.99722);
%Overall Mean Intensity Value on Radius:	2058.3171


%Radius:	400.0 nm
%Sampling Positions of Point Source:
(209.52303 , 176.46722);(209.49149 , 176.96855);(209.39735 , 177.46199);(209.24213 , 177.93973);(209.02826 , 178.39424);(208.7591 , 178.81836);(208.4389 , 179.20541);(208.07272 , 179.54927);(207.66634 , 179.84454);(207.22614 , 180.08653);(206.7591 , 180.27145);(206.27255 , 180.39638);(205.77419 , 180.45934);(205.27187 , 180.45934);(204.7735 , 180.39638);(204.28696 , 180.27145);(203.8199 , 180.08653);(203.37971 , 179.84454);(202.97333 , 179.54927);(202.60715 , 179.20541);(202.28696 , 178.81836);(202.01779 , 178.39424);(201.80392 , 177.93973);(201.6487 , 177.46199);(201.55457 , 176.96855);(201.52303 , 176.46722);(201.55457 , 175.9659);(201.6487 , 175.47246);(201.80392 , 174.99472);(202.01779 , 174.5402);(202.28696 , 174.11609);(202.60715 , 173.72903);(202.97333 , 173.38518);(203.37971 , 173.08992);(203.8199 , 172.84792);(204.28696 , 172.663);(204.7735 , 172.53807);(205.27187 , 172.47511);(205.77419 , 172.47511);(206.27255 , 172.53807);(206.7591 , 172.663);(207.22615 , 172.84792);(207.66634 , 173.0899);(208.07272 , 173.38518);(208.4389 , 173.72903);(208.7591 , 174.11609);(209.02826 , 174.5402);(209.24213 , 174.99472);(209.39735 , 175.47246);(209.49149 , 175.9659);
%Overall Mean Intensity Value on Radius:	1884.9786


%Radius:	425.0 nm
%Sampling Positions of Point Source:
